ISO3,Country,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_2021,Human_Development_Index_1990,Human_Development_Index_1991,Human_Development_Index_1992,Human_Development_Index_1993,Human_Development_Index_1994,Human_Development_Index_1995,Human_Development_Index_1996,Human_Development_Index_1997,Human_Development_Index_1998,Human_Development_Index_1999,Human_Development_Index_2000,Human_Development_Index_2001,Human_Development_Index_2002,Human_Development_Index_2003,Human_Development_Index_2004,Human_Development_Index_2005,Human_Development_Index_2006,Human_Development_Index_2007,Human_Development_Index_2008,Human_Development_Index_2009,Human_Development_Index_2010,Human_Development_Index_2011,Human_Development_Index_2012,Human_Development_Index_2013,Human_Development_Index_2014,Human_Development_Index_2015,Human_Development_Index_2016,Human_Development_Index_2017,Human_Development_Index_2018,Human_Development_Index_2019,Human_Development_Index_2020,Human_Development_Index_2021,HDI_female_1990,HDI_female_1991,HDI_female_1992,HDI_female_1993,HDI_female_1994,HDI_female_1995,HDI_female_1996,HDI_female_1997,HDI_female_1998,HDI_female_1999,HDI_female_2000,HDI_female_2001,HDI_female_2002,HDI_female_2003,HDI_female_2004,HDI_female_2005,HDI_female_2006,HDI_female_2007,HDI_female_2008,HDI_female_2009,HDI_female_2010,HDI_female_2011,HDI_female_2012,HDI_female_2013,HDI_female_2014,HDI_female_2015,HDI_female_2016,HDI_female_2017,HDI_female_2018,HDI_female_2019,HDI_female_2020,HDI_female_2021,HDI_male_1990,HDI_male_1991,HDI_male_1992,HDI_male_1993,HDI_male_1994,HDI_male_1995,HDI_male_1996,HDI_male_1997,HDI_male_1998,HDI_male_1999,HDI_male_2000,HDI_male_2001,HDI_male_2002,HDI_male_2003,HDI_male_2004,HDI_male_2005,HDI_male_2006,HDI_male_2007,HDI_male_2008,HDI_male_2009,HDI_male_2010,HDI_male_2011,HDI_male_2012,HDI_male_2013,HDI_male_2014,HDI_male_2015,HDI_male_2016,HDI_male_2017,HDI_male_2018,HDI_male_2019,HDI_male_2020,HDI_male_2021
KWT,Kuwait,Very High,AS,50,0.718,0.68,0.678,0.705,0.733,0.759,0.782,0.786,0.789,0.787,0.787,0.781,0.784,0.793,0.797,0.798,0.799,0.802,0.807,0.81,0.813,0.82,0.826,0.819,0.823,0.83,0.833,0.835,0.836,0.839,0.822,0.831,0.687631651,0.64857603,0.645749813,0.674127085,0.702641372,0.731585472,0.753559357,0.760778132,0.765166303,0.764700933,0.765889141,0.762694745,0.767517482,0.779638862,0.786423914,0.792222911,0.797840718,0.798371205,0.801610059,0.798724978,0.802546032,0.808053523,0.812742701,0.813563675,0.816866688,0.827512595,0.832773695,0.834922899,0.83763096,0.840585098,0.824257576,0.830933447,0.735460757,0.696482517,0.695276205,0.716738436,0.741786858,0.760967723,0.784252314,0.787650021,0.789657893,0.791612458,0.789522973,0.784258326,0.786671971,0.787540185,0.788457235,0.788493872,0.788395296,0.791731061,0.795442049,0.801756943,0.80899656,0.815770748,0.821940337,0.810997084,0.816494619,0.82334209,0.826198817,0.828181121,0.828867026,0.831231926,0.815154427,0.823823695
LAO,Lao,Medium,EAP,140,0.405,0.412,0.417,0.424,0.432,0.434,0.447,0.454,0.46,0.466,0.47,0.476,0.484,0.493,0.5,0.51,0.511,0.525,0.532,0.543,0.551,0.563,0.572,0.582,0.592,0.599,0.604,0.607,0.607,0.61,0.608,0.607,0.359066408,0.366076182,0.373089671,0.380064055,0.388770162,0.39282357,0.405635813,0.412822509,0.420012635,0.426339655,0.43083126,0.437813987,0.447314562,0.456757447,0.465614106,0.476085222,0.478710922,0.493440646,0.501843371,0.514382434,0.519642937,0.536193324,0.547668648,0.558407354,0.57139307,0.578725823,0.585405938,0.594173365,0.589604638,0.594272814,0.592881267,0.590907405,0.441916002,0.449893333,0.456920539,0.464209414,0.472931371,0.473503899,0.486481073,0.492587511,0.498155515,0.503961353,0.506980449,0.511846689,0.519785193,0.526889878,0.532704321,0.541721075,0.541917733,0.555186228,0.561858928,0.571148596,0.580397627,0.589067347,0.596175731,0.604823028,0.61318943,0.619408778,0.623121779,0.619560586,0.624142338,0.626084826,0.623880028,0.622723509
LBN,Lebanon,High,AS,112,,,,,,,,,,,,,,,,0.737,0.734,0.752,0.76,0.767,0.77,0.771,0.762,0.759,0.75,0.746,0.743,0.75,0.75,0.745,0.726,0.706,,,,,,,,,,,,,,,,0.671248062,0.673534317,0.692360725,0.700317083,0.708094017,0.714402642,0.714432019,0.707060184,0.704219589,0.69561002,0.691658761,0.689344449,0.696811223,0.695600038,0.701050036,0.669519046,0.649614298,,,,,,,,,,,,,,,,0.767987313,0.761872334,0.782004771,0.790276662,0.797649125,0.799838513,0.801864709,0.791839218,0.788611026,0.77920446,0.775350325,0.77274388,0.779683915,0.781627228,0.772239163,0.756656174,0.736555974
LBR,Liberia,Low,SSA,178,,,,,,,,,,0.397,0.438,0.443,0.447,0.422,0.434,0.437,0.443,0.448,0.453,0.456,0.46,0.464,0.47,0.475,0.472,0.473,0.478,0.481,0.483,0.484,0.48,0.481,,,,,,,,,,0.343623119,0.382800759,0.387777595,0.39228465,0.372004549,0.380358851,0.384118794,0.389717377,0.395384047,0.401307183,0.406216782,0.412872636,0.419143798,0.425860565,0.431835581,0.430128838,0.432020099,0.438178929,0.442722394,0.447706197,0.449122353,0.446329131,0.446593576,,,,,,,,,,0.444651267,0.486368751,0.492209299,0.497231207,0.467500241,0.483711234,0.486448797,0.493635495,0.498628126,0.502371514,0.504690571,0.505892335,0.508965545,0.512499544,0.515677121,0.512100185,0.51073191,0.514900577,0.516397208,0.517112894,0.516508908,0.512440383,0.512798524
LBY,Libya,High,AS,104,0.666,0.677,0.681,0.684,0.689,0.694,0.699,0.704,0.706,0.709,0.712,0.716,0.716,0.724,0.731,0.735,0.739,0.741,0.741,0.738,0.739,0.69,0.726,0.716,0.699,0.699,0.696,0.714,0.722,0.722,0.703,0.718,,,,,,,,,,,0.675473949,0.681806175,0.683918256,0.692262007,0.700699012,0.707242029,0.712307922,0.715985873,0.718843115,0.717056199,0.722161104,0.677064311,0.711110609,0.699935816,0.686739439,0.686386196,0.683507621,0.700502188,0.708106565,0.715415657,0.69275199,0.708031742,,,,,,,,,,,0.734759094,0.737715513,0.736417219,0.744258105,0.749968763,0.753363643,0.755148484,0.755642536,0.753893481,0.749640954,0.748014792,0.696044682,0.73374483,0.724733641,0.703652855,0.703964128,0.700740333,0.719841585,0.72732573,0.726674961,0.710363591,0.726310597
LCA,Saint Lucia,High,LAC,106,0.69,0.691,0.695,0.695,0.695,0.694,0.696,0.695,0.697,0.698,0.698,0.697,0.699,0.701,0.704,0.709,0.718,0.718,0.723,0.725,0.728,0.734,0.734,0.734,0.735,0.737,0.744,0.744,0.746,0.735,0.723,0.715,0.672911012,0.673825931,0.680330979,0.680307026,0.680110455,0.680193236,0.681707793,0.678300772,0.680754785,0.68395048,0.685781556,0.687012835,0.690956432,0.694597017,0.698474739,0.706794055,0.71607914,0.71500009,0.719413422,0.722246991,0.726543585,0.730867784,0.731307646,0.730035809,0.73134597,0.732609196,0.74866539,0.749340348,0.750990985,0.739705331,0.726014806,0.718726697,0.698973332,0.698995526,0.701254609,0.702134559,0.702237188,0.701565383,0.704602969,0.704766562,0.706744371,0.70641072,0.704157354,0.701532317,0.702095449,0.703382832,0.706327694,0.706622347,0.716944281,0.717757881,0.723416328,0.726353114,0.728685883,0.734785009,0.735554178,0.736299053,0.737443454,0.73995518,0.738965464,0.737121191,0.739604256,0.730450098,0.718296662,0.710892671
LIE,Liechtenstein,Very High,,16,,,,,,,,,,,0.873,0.888,0.891,0.895,0.907,0.901,0.905,0.907,0.917,0.911,0.913,0.918,0.923,0.922,0.92,0.924,0.923,0.933,0.928,0.94,0.933,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,Sri Lanka,High,SA,73,0.636,0.641,0.65,0.658,0.663,0.666,0.672,0.678,0.683,0.691,0.688,0.69,0.694,0.699,0.683,0.71,0.714,0.719,0.721,0.713,0.737,0.744,0.751,0.756,0.76,0.764,0.767,0.771,0.776,0.778,0.78,0.782,0.619821686,0.618383756,0.62420877,0.62642025,0.64017656,0.634741117,0.640690509,0.657702046,0.664885327,0.666967555,0.663203796,0.666947969,0.670685908,0.676307608,0.656828283,0.691522654,0.694610526,0.705526792,0.7027134,0.695116566,0.712804208,0.721249801,0.725877427,0.73522743,0.740094256,0.745169474,0.745776259,0.750371847,0.752406677,0.753718321,0.755461635,0.754666487,0.648140002,0.65406202,0.664279865,0.675682699,0.677078709,0.681250957,0.68656121,0.689040959,0.693624855,0.70393527,0.700416939,0.702203815,0.706954855,0.712036737,0.698812176,0.720940312,0.723831621,0.725962568,0.727727328,0.719884453,0.749785534,0.755477597,0.762963036,0.766258122,0.770224011,0.772881935,0.777399592,0.779850184,0.786622527,0.789542369,0.790938958,0.794880643
LSO,Lesotho,Low,SSA,168,0.479,0.478,0.476,0.472,0.475,0.472,0.467,0.462,0.46,0.452,0.452,0.448,0.446,0.449,0.448,0.448,0.446,0.452,0.457,0.457,0.467,0.475,0.486,0.49,0.496,0.503,0.514,0.518,0.522,0.524,0.521,0.514,0.497296489,0.493944735,0.489978428,0.483535144,0.48549759,0.479150562,0.474161509,0.468130248,0.465938854,0.455600912,0.452074412,0.444996483,0.442579308,0.444263492,0.443592859,0.442192164,0.441662059,0.448601549,0.453084934,0.44998826,0.465316905,0.473360743,0.484292389,0.488663312,0.494362387,0.501873783,0.512746054,0.516942569,0.520356534,0.524318694,0.518516074,0.511123839,0.464079706,0.466191151,0.465251203,0.462589448,0.467622646,0.464519332,0.46176316,0.458163991,0.457546801,0.451820478,0.454853583,0.452036676,0.449853504,0.451635961,0.449895829,0.449204447,0.448598054,0.453845885,0.458128886,0.461735346,0.469623817,0.478289479,0.488687741,0.493315122,0.499562468,0.507815428,0.518085835,0.522762253,0.52640045,0.527616661,0.52703691,0.519143817
LTU,Lithuania,Very High,,35,0.734,0.729,0.714,0.697,0.693,0.701,0.717,0.732,0.744,0.753,0.766,0.776,0.786,0.8,0.809,0.817,0.823,0.83,0.84,0.839,0.842,0.849,0.851,0.854,0.861,0.862,0.868,0.876,0.88,0.884,0.879,0.875,,,,0.69460704,0.694432187,0.70131502,0.716764045,0.731072859,0.743608281,0.7544872,0.768774497,0.78078261,0.790827204,0.805716253,0.815076963,0.825587967,0.834098755,0.842523487,0.849718421,0.849168162,0.855179804,0.859272411,0.860649706,0.862213904,0.869666953,0.871241598,0.877315264,0.883498075,0.887874574,0.892726354,0.891010548,0.887521885,,,,0.698496578,0.69345262,0.699163199,0.714780766,0.730814035,0.741444231,0.748064045,0.760093033,0.767737717,0.779003921,0.791127299,0.800245863,0.805894559,0.811163367,0.816514134,0.827770406,0.826804577,0.827484808,0.836872915,0.839388696,0.843481719,0.84978547,0.851398169,0.857217565,0.866543876,0.870098355,0.873096539,0.86682658,0.861661897
LUX,Luxembourg,Very High,,17,0.786,0.796,0.8,0.81,0.819,0.824,0.832,0.839,0.846,0.861,0.864,0.869,0.874,0.873,0.882,0.884,0.885,0.887,0.9,0.905,0.912,0.913,0.916,0.921,0.926,0.915,0.923,0.919,0.922,0.927,0.924,0.93,,,,,,,,,,,0.853669392,0.857364199,0.857351926,0.851996446,0.868188272,0.870749414,0.869604729,0.879374766,0.886662114,0.885284365,0.899903778,0.896778975,0.903649394,0.906470972,0.921828043,0.901593861,0.9115493,0.911620807,0.914243348,0.916215937,0.916509225,0.924607692,,,,,,,,,,,0.85790576,0.863121585,0.870297848,0.875577791,0.883704266,0.887268048,0.88954849,0.889580312,0.904901026,0.914941047,0.915592716,0.916531073,0.920553174,0.925461896,0.928135444,0.916231813,0.923239256,0.920371998,0.924127452,0.928655829,0.925215615,0.931456058
LVA,Latvia,Very High,,39,0.73,0.727,0.706,0.69,0.687,0.696,0.711,0.722,0.733,0.746,0.756,0.767,0.778,0.787,0.799,0.808,0.815,0.82,0.827,0.826,0.824,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,0.863,0.730684289,0.72928079,0.709586248,0.698294442,0.698702733,0.707199182,0.717233647,0.727422606,0.738773463,0.751903858,0.763852035,0.775609402,0.786726174,0.794801401,0.807435092,0.819873318,0.82792786,0.832332839,0.84065391,0.838036307,0.836724746,0.840908902,0.842799422,0.851116049,0.855329227,0.859384254,0.865170758,0.87185197,0.877222265,0.879942074,0.87898093,0.872905527,0.724058102,0.720968842,0.698148333,0.678905552,0.673321894,0.682832861,0.701686603,0.712507843,0.723872078,0.735825243,0.74369361,0.754553684,0.765239301,0.776666657,0.786378695,0.792439417,0.797959419,0.804758823,0.81021968,0.810327944,0.807526593,0.816721397,0.820821592,0.831257552,0.833376286,0.836745676,0.841595651,0.846350097,0.851456459,0.858988315,0.859286556,0.851825526
MAR,Morocco,Medium,AS,123,0.447,0.453,0.457,0.463,0.475,0.478,0.49,0.494,0.501,0.511,0.521,0.532,0.542,0.552,0.56,0.567,0.573,0.581,0.588,0.594,0.603,0.614,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,0.683,0.364455374,0.370881273,0.374476773,0.380498935,0.393678705,0.397161861,0.410020511,0.41472931,0.424238989,0.435228841,0.446639703,0.45959827,0.469362701,0.480043173,0.488724718,0.49621936,0.504042657,0.512777368,0.521201274,0.526901242,0.538136702,0.549147938,0.557919328,0.569825212,0.57904794,0.589169979,0.594762559,0.604248827,0.612288685,0.620014943,0.617230921,0.621251796,0.505294114,0.51078234,0.514860647,0.520548691,0.531762601,0.535030105,0.545705651,0.549918307,0.555882657,0.564239294,0.573241613,0.582493803,0.592142956,0.601726129,0.609325092,0.615919255,0.62097907,0.62837809,0.635450963,0.642030735,0.64932627,0.659875984,0.669411847,0.679748285,0.688357308,0.698473185,0.705415065,0.713200447,0.718136328,0.722776528,0.718196827,0.721809682
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,High,ECA,80,0.653,0.644,0.632,0.634,0.614,0.618,0.617,0.626,0.628,0.631,0.641,0.652,0.663,0.674,0.685,0.695,0.704,0.713,0.723,0.723,0.73,0.736,0.741,0.746,0.75,0.749,0.756,0.765,0.768,0.774,0.766,0.767,0.640348715,0.631121114,0.623369059,0.623902698,0.603147588,0.608761287,0.607134521,0.61582282,0.617294506,0.621212691,0.63244396,0.644288076,0.655809937,0.667013988,0.68051893,0.691887392,0.699662821,0.709465048,0.720516391,0.720919475,0.730995016,0.740509141,0.74254343,0.751585757,0.754542956,0.755048653,0.760909414,0.770076886,0.773677841,0.777413025,0.77040629,0.770773099,0.665818916,0.657021004,0.640820124,0.644530109,0.624582203,0.627341804,0.626925709,0.636398536,0.63775279,0.640138132,0.649527174,0.659126356,0.668625152,0.67927624,0.688440495,0.696421095,0.706426559,0.714330302,0.72438876,0.723484669,0.728104849,0.731363652,0.739682545,0.741238978,0.744729145,0.743452069,0.750477473,0.758845868,0.762585657,0.769531637,0.761628431,0.763199634
MDG,Madagascar,Low,SSA,173,,,,,,,,,,0.436,0.443,0.451,0.447,0.457,0.465,0.469,0.475,0.482,0.49,0.493,0.492,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501,,,,,,,,,,0.412934802,0.419248115,0.426639415,0.422853097,0.432738865,0.441530045,0.446271781,0.452375703,0.461014898,0.468448307,0.472547848,0.474733218,0.477918972,0.474654133,0.484019996,0.487043869,0.492054587,0.491710137,0.49352991,0.494520381,0.498615973,0.489608204,0.489879193,,,,,,,,,,0.458569468,0.466196309,0.474644835,0.470525931,0.479974537,0.486594331,0.491454308,0.496142757,0.502127177,0.50971025,0.512471401,0.509554702,0.510449489,0.515564935,0.512732472,0.515907443,0.51503746,0.518653709,0.518976534,0.518506392,0.520295272,0.51223116,0.512325749
MDV,Maldives,High,SA,90,,,,,,0.582,0.593,0.6,0.606,0.619,0.628,0.633,0.636,0.65,0.65,0.649,0.664,0.665,0.677,0.68,0.688,0.7,0.709,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.734,0.747,,,,,,0.535199859,0.548704778,0.559244093,0.566858877,0.582527984,0.594502048,0.598346516,0.601872564,0.614867472,0.61568464,0.615750313,0.632701842,0.63424654,0.648018007,0.651586521,0.662026572,0.67366285,0.681890628,0.690723375,0.700070485,0.706671045,0.709535505,0.713370006,0.71523808,0.738000313,0.69305553,0.708976174,,,,,,0.611518553,0.622290668,0.628500534,0.632699182,0.645069775,0.653362809,0.658826943,0.662534062,0.677195532,0.677994696,0.677104045,0.690723509,0.690358985,0.701280896,0.702681059,0.708870872,0.720164371,0.729085351,0.737064845,0.747208229,0.754955947,0.760006587,0.763954611,0.768791512,0.768888407,0.752498934,0.76638536
MEX,Mexico,High,LAC,86,0.662,0.664,0.667,0.669,0.674,0.674,0.681,0.688,0.696,0.702,0.709,0.712,0.719,0.725,0.73,0.733,0.741,0.743,0.745,0.745,0.746,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,0.758,0.622553941,0.624957638,0.628837049,0.631693411,0.637843721,0.638726842,0.64515306,0.653978005,0.661002907,0.666746706,0.674813581,0.67767388,0.684642493,0.691770398,0.700938854,0.706833355,0.714899889,0.717015813,0.720121247,0.722014911,0.725556661,0.73124904,0.738805689,0.737667991,0.741396267,0.746680604,0.751736395,0.754938644,0.759366876,0.765230775,0.747462521,0.752508708,0.68697799,0.688116488,0.690508529,0.692158865,0.696375397,0.696055556,0.703372791,0.711163787,0.718691022,0.7256448,0.73247009,0.735821852,0.742519233,0.747991673,0.751561782,0.75270495,0.761446177,0.761863929,0.763276342,0.761243176,0.761213535,0.766564118,0.774884855,0.775419471,0.778588848,0.782441005,0.785302877,0.787341083,0.788634801,0.788077627,0.76098691,0.761102122
MHL,Marshall Islands,Medium,EAP,131,,,,,,,,,,,,,,,,,,,,,,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,North Macedonia,High,ECA,78,,,,,,0.642,0.65,0.655,0.661,0.669,0.675,0.679,0.683,0.688,0.694,0.699,0.707,0.711,0.73,0.733,0.738,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,0.77,,,,,,,,,,,0.645612306,0.651330103,0.653981491,0.6584636,0.664908948,0.670540957,0.676209463,0.680219971,0.697779759,0.700543934,0.708343755,0.71329532,0.71490506,0.723800215,0.731845339,0.73554508,0.739335633,0.745107715,0.752725263,0.759838917,0.750009617,0.746188014,,,,,,,,,,,0.702196918,0.703102765,0.706676537,0.711011894,0.717569395,0.722874715,0.731260374,0.735224903,0.755114652,0.757445704,0.761225391,0.76437536,0.766299059,0.771832781,0.774708436,0.783597665,0.788307177,0.794498914,0.799802814,0.803644747,0.79365434,0.789290229
MLI,Mali,Low,SSA,186,0.237,0.245,0.249,0.257,0.264,0.27,0.277,0.289,0.299,0.311,0.317,0.329,0.338,0.35,0.357,0.366,0.375,0.382,0.39,0.397,0.404,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,0.428,0.195615386,0.202371002,0.205457795,0.214211826,0.221645645,0.227479845,0.233234053,0.243538576,0.255044291,0.266495933,0.274175793,0.28639236,0.295994863,0.30798699,0.315827479,0.324542282,0.335375326,0.34437174,0.354135886,0.362275409,0.374799323,0.380836928,0.380474708,0.374493416,0.375804153,0.384416472,0.386817701,0.386357889,0.377790254,0.407267035,0.397849441,0.399133986,0.274823463,0.283684246,0.288739494,0.295321344,0.301681516,0.307864901,0.317089576,0.329594081,0.339244435,0.351434878,0.356568337,0.367826478,0.375882551,0.387231051,0.394315328,0.402867903,0.410085123,0.416264396,0.422885719,0.428695603,0.432129458,0.435706988,0.434933861,0.439466403,0.444884999,0.442179485,0.449308087,0.455078958,0.460514046,0.453463458,0.44892027,0.449875276
MLT,Malta,Very High,,23,0.73,0.733,0.737,0.747,0.751,0.758,0.756,0.766,0.776,0.78,0.779,0.796,0.8,0.812,0.825,0.832,0.831,0.837,0.841,0.847,0.861,0.857,0.864,0.872,0.881,0.889,0.891,0.901,0.91,0.915,0.911,0.918,0.674672837,0.67729095,0.681469078,0.695560252,0.695283782,0.705687561,0.711805205,0.719964668,0.730248432,0.731928922,0.738272578,0.751170812,0.758220329,0.773021093,0.778314835,0.791769998,0.792910542,0.800504452,0.810644648,0.811664382,0.82758056,0.828491827,0.838529182,0.850941183,0.862270883,0.871510491,0.872190662,0.886177282,0.898534345,0.901483615,0.902549401,0.906805757,0.764680069,0.767861512,0.771734645,0.778866196,0.78642324,0.790541812,0.782951241,0.795351833,0.804182441,0.811326459,0.805749589,0.823601055,0.82604499,0.835265789,0.854145138,0.857822352,0.853496062,0.860992512,0.861516931,0.871014075,0.885773295,0.875814298,0.881466083,0.887093263,0.894190786,0.900784985,0.903627724,0.911173961,0.918667127,0.92456204,0.917110334,0.925314241
MMR,Myanmar,Medium,EAP,149,0.333,0.343,0.356,0.363,0.369,0.374,0.381,0.385,0.392,0.401,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.465,0.501,0.51,0.521,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,0.585,0.311087117,0.322328953,0.334079854,0.341862643,0.349338133,0.353547801,0.361511747,0.366263487,0.373994723,0.383132721,0.392222669,0.40190336,0.411748831,0.422558132,0.432166029,0.442741556,0.452002376,0.462351789,0.442675463,0.484733723,0.495650024,0.507158561,0.516371659,0.528310193,0.53851388,0.543926806,0.556719915,0.565086669,0.575998279,0.584080969,0.581609885,0.565270826,0.351771633,0.361762598,0.374196883,0.380521972,0.387381041,0.391026282,0.397272214,0.400853464,0.407092936,0.415451787,0.424852349,0.433113524,0.443301561,0.452769609,0.463164934,0.472872683,0.483059553,0.492218902,0.482912774,0.512449003,0.519996094,0.530564893,0.540629513,0.553125654,0.563491274,0.574291927,0.583822484,0.591682299,0.600946856,0.609154363,0.614077397,0.598757287
MNE,Montenegro,Very High,ECA,49,,,,,,,,,,,,,,0.756,0.764,0.767,0.776,0.787,0.8,0.8,0.808,0.811,0.812,0.817,0.819,0.822,0.824,0.83,0.834,0.837,0.826,0.832,,,,,,,,,,,,,,0.732707407,0.743397278,0.746744529,0.754904322,0.7662431,0.785377249,0.780156726,0.79094527,0.795473985,0.793499734,0.801044524,0.808776287,0.8073171,0.808882067,0.81707365,0.819557242,0.825964971,0.815223538,0.823404193,,,,,,,,,,,,,,0.775388195,0.780538459,0.78345891,0.793275882,0.804392339,0.811669266,0.816824893,0.822363889,0.824065437,0.828109242,0.829396222,0.827729358,0.834371273,0.836111947,0.840844289,0.84644359,0.845285852,0.834369088,0.839623822
MNG,Mongolia,High,EAP,96,0.579,0.575,0.564,0.551,0.555,0.56,0.564,0.572,0.583,0.591,0.598,0.609,0.617,0.631,0.647,0.658,0.669,0.68,0.691,0.695,0.701,0.709,0.718,0.726,0.729,0.732,0.733,0.732,0.743,0.746,0.745,0.739,,,,,,0.555397989,0.560726054,0.568500083,0.5795212,0.586451988,0.602271413,0.616364471,0.630380774,0.644065481,0.660924137,0.670846742,0.682415374,0.692000114,0.703158205,0.706604767,0.71067477,0.715831938,0.727919103,0.733055185,0.738584489,0.741773248,0.743007805,0.740272721,0.751166736,0.756686312,0.755419265,0.748987477,,,,,,0.562908594,0.565756728,0.572553628,0.583217938,0.592508479,0.594215312,0.601831426,0.605905878,0.620009579,0.635370547,0.646674059,0.657081336,0.669197423,0.678878123,0.684212042,0.690966173,0.701587936,0.707310601,0.717234979,0.719244432,0.720578915,0.72154758,0.722250952,0.731573642,0.733211626,0.731294922,0.726425808
MOZ,Mozambique,Low,SSA,185,0.238,0.24,0.234,0.239,0.242,0.247,0.259,0.272,0.283,0.296,0.303,0.316,0.324,0.337,0.347,0.357,0.364,0.377,0.387,0.395,0.402,0.407,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,0.446,0.20913468,0.211313866,0.206318347,0.210366244,0.213556624,0.218683652,0.23100023,0.243913634,0.254688981,0.267285979,0.274856414,0.287973784,0.296161608,0.309174606,0.31909019,0.328659281,0.336905871,0.349956274,0.360874004,0.369593509,0.378768644,0.383947405,0.39159197,0.406010275,0.413315058,0.421068075,0.423827923,0.425003479,0.431939494,0.436404433,0.434695761,0.428013032,0.263471773,0.265087827,0.258849535,0.263676646,0.267909498,0.272208457,0.284685526,0.297128659,0.308218098,0.321316125,0.328180184,0.341772182,0.349154384,0.362751419,0.372188716,0.382198357,0.388787062,0.40156172,0.411217914,0.418742211,0.424420062,0.430052272,0.434416342,0.445889536,0.450200861,0.455646975,0.461035747,0.465840667,0.47096074,0.475088845,0.471841134,0.464036211
MRT,Mauritania,Medium,SSA,158,0.397,0.402,0.411,0.423,0.435,0.441,0.449,0.45,0.459,0.465,0.465,0.466,0.47,0.475,0.486,0.49,0.5,0.499,0.499,0.508,0.51,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556,0.339378092,0.345192777,0.354839269,0.367459393,0.379249492,0.386450941,0.394443091,0.397240286,0.409095543,0.415129295,0.414846523,0.414986412,0.42055122,0.426847827,0.437663675,0.443051721,0.452184429,0.452042431,0.452121047,0.460645445,0.465309432,0.469852377,0.477936202,0.487624089,0.492710045,0.500737246,0.499464565,0.505806449,0.516594259,0.526401936,0.518399038,0.517783712,0.442736039,0.446623527,0.455000803,0.467280376,0.477990168,0.483868074,0.491320546,0.490396284,0.495734462,0.501361031,0.502301141,0.503675616,0.506666477,0.51079728,0.520737633,0.524050658,0.534632479,0.533055955,0.531794873,0.541272997,0.543218774,0.547344304,0.556464274,0.562681351,0.568346816,0.574446399,0.570578468,0.572996901,0.58295208,0.58826553,0.582051588,0.581885717
MUS,Mauritius,Very High,SSA,63,0.626,0.633,0.639,0.643,0.646,0.651,0.654,0.66,0.667,0.674,0.681,0.69,0.694,0.703,0.71,0.719,0.726,0.734,0.741,0.749,0.755,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,0.802,0.587872997,0.594108048,0.599295405,0.603149205,0.606987249,0.611932527,0.615799971,0.621612135,0.629836459,0.637819997,0.64419519,0.65461482,0.658307246,0.668008428,0.676828648,0.687610173,0.697735491,0.707287278,0.716010804,0.719962477,0.728060848,0.735215091,0.748564398,0.759420938,0.769817696,0.774643044,0.778852131,0.78622651,0.7941433,0.802108805,0.791274654,0.789107668,0.652732027,0.660668649,0.666408247,0.670264975,0.673598149,0.678096585,0.681246079,0.687336426,0.692878229,0.699378398,0.706472577,0.713815541,0.717779655,0.726697849,0.733640233,0.740772899,0.745935654,0.752036752,0.757488042,0.765973543,0.772197598,0.779123488,0.79062643,0.797716412,0.808243109,0.80928564,0.814642561,0.816806537,0.822387959,0.82755024,0.812480155,0.811010462
